3394,151,77,194,51,113
3394,152,836,29,33,76
3394,155,108,195,49,114
3394,157,708,350,55,157
3394,158,161,142,41,100
3394,159,124,141,42,99
3394,161,303,74,30,82
3394,162,779,12,28,69
3394,164,320,84,31,85
3394,167,650,181,37,114
3394,168,212,101,35,89
3394,169,787,364,59,163
3394,170,703,48,27,77
3394,171,317,216,44,122
3394,172,360,224,44,124
3394,175,294,71,30,81
3394,176,420,352,53,155
3394,177,57,161,49,105
3394,178,39,149,49,102
3394,179,487,6,23,65
3394,180,912,1,38,74
3394,181,305,55,29,77
3395,139,827,23,31,74
3395,151,74,196,51,114
3395,152,837,29,33,76
3395,155,106,197,49,114
3395,157,706,352,55,157
3395,158,159,142,41,100
3395,159,122,141,43,99
3395,161,302,75,31,83
3395,162,779,11,27,69
3395,164,319,85,31,86
3395,167,651,181,37,113
3395,168,211,101,35,89
3395,169,786,365,59,163
3395,170,703,49,27,78
3395,171,318,214,44,121
3395,172,360,222,43,124
3395,175,292,71,30,82
3395,176,423,349,52,154
3395,177,58,161,49,105
3395,178,40,149,49,102
3395,179,486,7,23,65
3395,180,912,1,38,74
3395,181,307,54,29,77
3396,139,827,23,31,74
3396,151,71,198,51,114
3396,152,838,29,33,76
3396,155,105,199,49,115
3396,157,704,354,55,158
3396,158,158,143,41,100
3396,159,121,142,43,100
3396,161,301,76,31,83
3396,162,779,10,27,69
3396,164,318,86,31,86
3396,167,651,180,37,113
3396,168,210,102,35,89
3396,169,785,367,60,164
3396,170,702,50,27,78
3396,171,319,213,43,121
3396,172,360,220,43,123
3396,175,291,72,30,82
3396,176,425,346,52,154
3396,177,60,161,49,105
3396,178,41,149,49,102
3396,179,486,8,23,65
3396,180,913,2,38,74
3396,181,306,56,29,77
3397,139,828,22,32,74
3397,151,68,200,52,115
3397,152,838,29,33,76
3397,155,103,201,50,115
3397,157,702,355,55,158
3397,158,158,143,41,100
3397,159,121,144,43,100
3397,161,300,77,31,83
3397,162,779,9,27,69
3397,164,317,85,31,86
3397,167,652,180,37,113
3397,168,209,103,35,90
3397,169,784,369,60,164
3397,170,701,51,27,78
3397,171,320,213,43,121
3397,172,361,218,43,123
3397,175,289,72,31,82
3397,176,428,344,52,153
3397,177,61,161,48,105
3397,178,44,147,49,102
3397,179,485,9,23,65
3397,180,913,3,38,74
3397,181,307,55,29,77
3398,139,828,22,32,74
3398,151,65,201,52,115
3398,152,839,29,33,76
3398,155,102,202,50,115
3398,157,701,356,55,158
3398,158,156,144,41,100
3398,159,120,146,43,101
3398,161,299,77,31,83
3398,162,780,9,27,69
3398,164,316,86,31,86
3398,167,652,180,37,113
3398,168,208,104,35,90
3398,169,783,371,60,165
3398,170,700,52,27,78
3398,171,321,212,43,121
3398,172,361,216,43,122
3398,175,288,73,31,82
3398,176,430,342,51,153
3398,177,63,160,48,105
3398,178,45,147,49,101
3398,179,485,9,23,65
3398,180,914,3,38,74
3398,181,308,54,29,77
3399,139,828,22,32,74
3399,151,62,202,53,116
3399,152,840,29,33,76
3399,155,100,203,50,116
3399,157,700,358,56,159
3399,158,153,146,41,101
3399,159,117,149,44,101
3399,161,298,77,31,83
3399,162,780,8,27,69
3399,164,315,87,31,86
3399,167,653,179,37,113
3399,168,205,105,36,90
3399,169,783,374,60,166
3399,170,700,53,27,79
3399,171,322,212,43,121
3399,172,362,215,43,122
3399,175,286,73,31,82
3399,176,433,341,51,153
3399,177,65,160,48,105
3399,178,47,146,48,101
3399,179,483,10,23,66
3399,180,914,4,39,75
3399,181,309,53,29,77
3400,139,829,22,32,74
3400,151,59,203,53,116
3400,152,840,29,33,76
3400,155,99,204,50,116
3400,157,699,359,56,159
3400,158,151,147,42,101
3400,159,116,150,44,102
3400,161,297,77,31,83
3400,162,780,7,27,68
3400,164,314,87,31,86
3400,167,653,178,37,113
3400,168,204,106,36,90
3400,169,782,376,60,166
3400,170,699,54,27,79
3400,171,324,211,43,121
3400,172,363,214,43,122
3400,175,285,73,31,82
3400,176,435,340,51,152
3400,177,67,160,48,104
3400,178,48,146,48,101
3400,179,482,10,23,66
3400,180,915,4,39,75
3400,181,313,53,28,77
3401,139,829,22,32,74
3401,151,57,204,53,116
3401,152,840,29,33,76
3401,155,97,205,50,116
3401,157,699,360,56,159
3401,158,149,149,42,102
3401,159,115,151,44,102
3401,161,296,78,31,83
3401,162,780,7,27,68
3401,164,313,87,32,86
3401,167,654,176,37,112
3401,168,203,107,36,91
3401,169,781,378,60,167
3401,170,698,54,27,79
3401,171,325,211,43,120
3401,172,363,213,43,122
3401,175,283,73,31,82
3401,176,438,339,51,152
3401,177,69,159,48,104
3401,178,50,145,48,101
3401,179,482,10,23,66
3401,180,915,4,39,75
3401,181,314,53,28,77
3402,139,829,21,32,74
3402,151,54,204,53,116
3402,152,841,29,33,76
3402,155,95,206,51,116
3402,157,699,361,56,159
3402,158,148,151,42,102
3402,159,113,152,44,102
3402,161,295,78,31,83
3402,162,780,6,27,68
3402,164,312,87,32,86
3402,167,655,175,37,112
3402,168,202,108,36,91
3402,169,781,379,60,167
3402,170,698,54,27,79
3402,171,326,210,43,120
3402,172,364,213,42,121
3402,175,282,73,31,82
3402,176,441,338,51,152
3402,177,71,158,47,104
3402,178,51,144,48,101
3402,179,481,10,23,66
3402,180,916,4,39,75
3402,181,315,53,28,77
3403,139,829,21,32,74
3403,151,52,204,53,116
3403,152,841,28,33,76
3403,155,93,206,51,116
3403,157,698,363,56,160
3403,158,146,152,42,102
3403,159,112,152,44,102
3403,161,293,78,31,83
3403,162,781,5,27,68
3403,164,311,87,32,86
3403,167,657,172,37,111
3403,168,201,108,36,91
3403,169,781,381,60,168
3403,170,697,54,27,79
3403,171,327,206,43,119
3403,172,365,212,42,121
3403,175,281,73,31,82
3403,176,444,336,50,152
3403,177,73,157,47,104
3403,178,52,143,48,100
3403,179,480,10,23,66
3403,180,916,3,39,75
3403,181,319,50,28,76
3404,139,829,21,32,74
3404,151,50,204,54,116
3404,152,843,27,33,76
3404,155,91,207,51,117
3404,157,697,365,56,160
3404,158,144,153,43,103
3404,159,110,153,44,102
3404,161,292,78,31,83
3404,162,781,5,27,68
3404,164,310,88,32,86
3404,167,658,170,36,111
3404,168,200,109,36,91
3404,169,780,382,61,168
3404,170,696,54,27,79
3404,171,328,204,42,119
3404,172,366,212,42,121
3404,175,279,74,31,82
3404,176,448,334,50,151
3404,177,74,156,47,103
3404,178,53,142,47,100
3404,179,480,10,23,66
3404,180,917,3,39,75
3404,181,320,50,28,76
3405,139,829,21,32,74
3405,151,47,205,54,116
3405,152,843,27,33,75
3405,155,88,208,51,117
3405,157,697,367,56,161
3405,158,142,154,43,103
3405,159,108,153,44,102
3405,161,291,78,31,84
3405,162,781,4,27,68
3405,164,309,88,32,86
3405,167,659,169,36,110
3405,168,199,109,36,91
3405,169,779,384,61,169
3405,170,695,54,27,79
3405,171,329,202,42,118
3405,172,368,211,42,121
3405,175,278,74,31,82
3405,176,451,332,50,151
3405,177,77,155,47,103
3405,178,54,141,47,100
3405,179,479,10,23,66
3405,180,917,3,39,75
3405,181,321,49,28,76
3406,139,830,21,32,74
3406,151,45,207,54,117
3406,152,844,26,33,75
3406,155,86,210,52,117
3406,157,696,369,56,161
3406,158,139,155,43,103
3406,159,106,153,45,102
3406,161,289,79,31,84
3406,162,781,3,27,67
3406,164,307,88,32,86
3406,167,660,168,36,110
3406,168,198,109,36,91
3406,169,778,385,61,169
3406,170,694,54,27,79
3406,171,329,200,42,118
3406,172,369,210,42,121
3406,175,276,74,31,82
3406,176,454,329,49,150
3406,177,78,154,47,103
3406,178,55,141,47,100
3406,179,478,11,23,66
3406,180,917,4,39,75
3406,181,322,49,28,76
3407,139,830,21,32,74
3407,151,42,208,55,117
3407,152,844,26,33,75
3407,155,84,212,52,118
3407,157,695,371,56,162
3407,158,137,155,43,103
3407,159,104,153,45,103
3407,161,288,79,31,84
3407,162,781,3,27,67
3407,164,306,88,32,86
3407,167,661,167,36,110
3407,168,197,110,36,91
3407,169,777,387,61,169
3407,170,693,55,27,79
3407,171,329,199,42,117
3407,172,370,209,42,120
3407,175,275,75,31,82
3407,176,457,326,49,149
3407,177,79,153,46,103
3407,178,56,140,47,100
3407,179,477,12,23,66
3407,180,918,4,39,75
3407,181,323,49,28,75
3408,139,830,21,32,74
3408,151,40,210,55,118
3408,152,844,25,33,75
3408,155,82,214,52,118
3408,157,695,373,57,162
3408,158,135,155,43,103
3408,159,102,154,45,103
3408,161,286,80,31,84
3408,162,782,2,27,67
3408,164,305,89,32,87
3408,167,662,167,36,110
3408,168,195,111,36,92
3408,169,776,388,61,170
3408,170,692,56,27,79
3408,171,330,197,42,117
3408,172,371,207,42,120
3408,175,274,76,31,83
3408,176,459,323,49,149
3408,177,80,153,46,102
3408,178,57,140,47,99
3408,179,476,12,24,66
3408,180,918,5,39,75
3408,181,324,48,28,75
3409,139,830,21,32,74
3409,151,37,213,56,118
3409,152,844,25,33,75
3409,155,79,216,53,119
3409,157,695,375,57,163
3409,158,133,155,43,103
3409,159,99,156,45,103
3409,161,285,81,31,84
3409,162,782,1,27,67
3409,164,304,89,32,87
3409,167,663,166,36,110
3409,168,194,112,37,92
3409,169,775,390,61,171
3409,170,692,57,27,80
3409,171,330,197,42,117
3409,172,372,205,42,120
3409,175,273,76,31,83
3409,176,462,320,48,148
3409,177,81,152,46,102
3409,178,58,140,47,99
3409,179,476,13,24,67
3409,180,918,6,39,75
3409,181,325,47,28,75
3410,139,830,21,32,74
3410,151,34,214,56,119
3410,152,845,25,33,75
3410,155,76,217,53,119
3410,157,694,376,57,163
3410,158,131,156,44,103
3410,159,99,157,45,104
3410,161,283,82,32,84
3410,162,782,1,27,67
3410,164,302,90,32,87
3410,167,664,166,36,110
3410,168,192,113,37,92
3410,169,774,393,61,171
3410,170,691,58,28,80
3410,171,330,196,42,117
3410,172,373,203,41,119
3410,175,272,77,31,83
3410,176,464,318,48,148
3410,177,82,152,46,102
3410,178,61,139,46,99
3410,179,475,14,24,67
3410,180,918,7,39,75
3410,181,326,46,28,75
3411,139,830,21,32,74
3411,151,32,216,56,119
3411,152,845,26,33,75
3411,155,73,219,53,120
3411,157,694,377,57,164
3411,158,129,157,44,104
3411,159,97,159,46,104
3411,161,281,82,32,85
3411,162,782,0,27,67
3411,164,301,90,32,87
3411,167,665,166,36,109
3411,168,191,114,37,92
3411,169,773,395,61,172
3411,170,690,59,28,80
3411,171,331,196,42,117
3411,172,373,201,41,118
3411,175,271,77,31,83
3411,176,466,317,48,148
3411,177,83,151,46,102
3411,178,61,139,46,99
3411,179,474,14,24,67
3411,180,918,8,39,76
3411,181,328,46,28,75
3412,139,830,22,32,74
3412,151,29,217,57,120
3412,152,846,26,33,75
3412,155,70,220,54,120
3412,157,694,378,57,164
3412,158,127,159,44,104
3412,159,94,161,46,105
3412,161,279,83,32,85
3412,162,782,-1,27,67
3412,164,298,91,32,87
3412,167,666,165,36,109
3412,168,190,115,37,93
3412,169,772,398,61,173
3412,170,688,60,28,80
3412,171,331,196,41,117
3412,172,374,199,41,118
3412,175,269,78,31,83
3412,176,469,316,48,147
3412,177,84,151,46,102
3412,178,63,138,46,99
3412,179,473,15,24,67
3412,180,918,8,39,76
3412,181,329,45,28,75
3413,139,829,22,32,74
3413,151,26,218,57,120
3413,152,846,26,33,76
3413,155,67,220,54,120
3413,157,693,379,57,164
3413,158,125,160,44,104
3413,159,91,163,47,105
3413,161,278,83,32,85
3413,162,783,-1,27,66
3413,164,297,92,32,87
3413,167,667,164,36,109
3413,168,188,115,37,93
3413,169,770,399,61,173
3413,170,687,60,28,80
3413,171,331,195,41,116
3413,172,375,198,41,118
3413,175,268,78,31,83
3413,176,471,316,48,147
3413,177,85,151,46,102
3413,178,65,138,46,99
3413,179,472,15,24,67
3413,180,918,8,40,76
3413,181,331,45,27,74
3414,139,829,22,32,74
3414,151,24,219,57,120
3414,152,847,27,33,76
3414,155,64,221,54,120
3414,157,692,380,57,164
3414,158,122,162,45,105
3414,159,88,164,47,105
3414,161,276,83,32,85
3414,162,783,-2,27,66
3414,164,295,92,32,87
3414,167,668,163,36,109
3414,168,187,115,37,93
3414,169,769,401,62,174
3414,170,686,60,28,80
3414,171,331,194,41,116
3414,172,375,198,41,118
3414,175,267,78,32,83
3414,176,473,315,48,147
3414,177,86,151,46,102
3414,178,66,138,46,99
3414,179,471,15,24,67
3414,180,918,9,40,76
3414,181,332,44,27,74
3415,139,829,22,32,74
3415,151,21,219,58,120
3415,152,848,26,33,76
3415,155,61,221,54,121
3415,157,691,381,57,164
3415,158,120,164,45,105
3415,159,85,164,47,106
3415,161,275,83,32,85
3415,162,783,-2,27,66
3415,164,294,93,32,88
3415,167,669,162,36,108
3415,168,186,116,37,93
3415,169,767,402,62,174
3415,170,686,60,28,80
3415,171,332,193,41,116
3415,172,376,197,41,118
3415,175,265,78,32,83
3415,176,475,314,47,147
3415,177,87,151,46,102
3415,178,68,137,46,99
3415,179,471,15,24,67
3415,180,918,9,40,76
3415,181,333,44,27,74
3416,139,828,22,32,74
3416,151,18,219,58,120
3416,152,848,26,33,76
3416,155,59,222,55,121
3416,157,690,382,57,165
3416,158,117,165,45,106
3416,159,82,165,47,106
3416,161,274,83,32,85
3416,162,783,-3,27,66
3416,164,292,93,32,88
3416,167,670,161,36,108
3416,168,185,116,37,93
3416,169,766,404,62,174
3416,170,685,60,28,80
3416,171,332,191,41,115
3416,172,376,197,41,117
3416,175,264,78,32,83
3416,176,477,312,47,146
3416,177,88,150,46,102
3416,178,71,136,45,98
3416,179,470,15,24,67
3416,180,919,9,40,76
3416,181,335,44,27,74
3417,139,828,21,31,74
3417,151,15,220,58,121
3417,152,848,27,34,76
3417,155,56,223,55,121
3417,157,689,383,57,165
3417,158,114,166,45,106
3417,159,79,165,48,106
3417,161,273,83,32,85
3417,162,783,-4,27,66
3417,164,291,93,32,88
3417,167,671,159,36,108
3417,168,184,116,37,93
3417,169,765,406,62,175
3417,170,684,60,28,80
3417,171,333,190,41,115
3417,172,377,197,41,117
3417,175,263,78,32,83
3417,176,479,310,47,146
3417,177,89,149,45,101
3417,178,72,135,45,98
3417,179,469,15,24,67
3417,180,919,9,40,76
3417,181,337,44,27,74
3418,139,828,21,31,74
3418,151,12,220,59,121
3418,152,847,29,34,76
3418,155,53,225,56,122
3418,157,688,385,57,166
3418,158,111,166,46,106
3418,159,77,165,48,106
3418,161,272,83,32,85
3418,162,784,-4,27,66
3418,164,290,93,32,88
3418,167,672,158,36,107
3418,168,183,117,37,93
3418,169,764,407,62,175
3418,170,684,60,28,80
3418,171,334,188,41,114
3418,172,377,196,41,117
3418,175,262,78,32,83
3418,176,482,308,47,145
3418,177,89,148,45,101
3418,178,73,134,45,98
3418,179,468,16,24,67
3418,180,919,9,40,76
3418,181,338,44,27,74
3419,139,828,21,31,74
3419,151,9,222,59,121
3419,152,847,30,34,76
3419,155,50,227,56,122
3419,157,686,388,58,166
3419,158,109,167,46,106
3419,159,75,165,48,106
3419,161,271,83,32,85
3419,162,784,-5,27,66
3419,164,289,93,32,88
3419,167,673,157,36,107
3419,168,182,118,38,93
3419,169,763,409,62,176
3419,170,683,61,28,81
3419,171,335,186,40,114
3419,172,377,195,41,117
3419,175,261,79,32,83
3419,176,484,305,46,145
3419,177,90,147,45,101
3419,178,74,134,45,98
3419,179,467,16,24,67
3419,180,920,9,40,76
3419,181,340,44,27,74
3420,139,832,-5,30,68
3420,151,5,223,60,122
3420,152,834,20,32,73
3420,155,47,229,56,123
3420,157,685,391,58,167
3420,158,107,167,46,106
3420,159,73,165,48,106
3420,161,270,84,32,85
3420,162,784,-6,27,65
3420,164,288,93,33,88
3420,167,673,156,36,107
3420,168,182,119,38,94
3420,169,762,411,62,177
3420,170,683,62,28,81
3420,171,336,185,40,114
3420,172,377,194,41,117
3420,175,259,79,32,84
3420,176,486,302,46,144
3420,177,92,146,45,101
3420,178,75,133,45,97
3420,179,467,17,24,68
3420,180,920,9,40,76
3420,181,341,44,27,74
3421,139,831,-4,30,68
3421,151,2,225,60,122
3421,152,836,20,32,74
3421,155,44,231,57,123
3421,157,683,393,58,168
3421,158,104,167,46,106
3421,159,71,166,48,106
3421,161,269,84,32,85
3421,162,784,-6,27,65
3421,164,287,94,33,88
3421,167,674,156,35,107
3421,168,181,120,38,94
3421,169,761,413,62,177
3421,170,682,63,28,81
3421,171,337,184,40,113
3421,172,377,192,40,116
3421,175,258,80,32,84
3421,176,489,300,46,144
3421,177,93,145,45,101
3421,178,76,132,45,97
3421,179,466,18,24,68
3421,180,920,9,40,76
3421,181,343,43,27,74
3422,139,831,-4,30,68
3422,151,-2,227,61,123
3422,152,836,20,32,74
3422,155,42,233,57,124
3422,157,682,396,58,168
3422,158,102,167,46,106
3422,159,69,167,49,106
3422,161,269,85,32,85
3422,162,785,-7,27,65
3422,164,286,94,33,88
3422,167,675,155,35,106
3422,168,181,121,38,94
3422,169,760,415,62,178
3422,170,682,65,28,82
3422,171,338,183,40,113
3422,172,377,191,40,116
3422,175,257,80,32,84
3422,176,491,297,46,143
3422,177,94,145,45,100
3422,178,77,131,45,97
3422,179,465,19,24,68
3422,180,920,9,40,76
3422,181,344,42,27,74
3423,139,831,-3,30,68
3423,151,-6,229,61,124
3423,152,836,20,32,74
3423,155,39,234,58,124
3423,157,680,398,58,169
3423,158,100,168,46,106
3423,159,66,169,49,107
3423,161,268,86,32,86
3423,162,785,-8,26,65
3423,164,285,95,33,88
3423,167,675,155,35,106
3423,168,180,121,38,94
3423,169,759,418,62,179
3423,170,680,66,28,82
3423,171,339,183,40,113
3423,172,378,189,40,115
3423,175,256,81,32,84
3423,176,493,296,45,143
3423,177,95,144,45,100
3423,178,78,131,44,97
3423,179,464,19,24,68
3423,180,921,9,40,76
3423,181,345,41,27,74
3424,139,831,-3,30,68
3424,151,-9,231,62,124
3424,152,836,20,32,74
3424,155,36,236,58,124
3424,157,678,399,58,169
3424,158,98,169,47,107
3424,159,65,171,49,107
3424,161,267,87,32,86
3424,164,283,96,33,88
3424,167,676,154,35,106
3424,168,179,122,38,94
3424,169,758,420,63,180
3424,170,680,67,28,82
3424,171,340,183,40,113
3424,172,378,187,40,115
3424,175,255,82,32,84
3424,176,495,295,45,143
3424,177,96,144,44,100
3424,178,79,130,44,97
3424,179,464,20,24,68
3424,180,921,9,40,76
3424,181,346,41,27,73
3425,139,831,-3,30,68
3425,151,-13,232,62,124
3425,152,836,20,32,74
3425,155,33,237,58,125
3425,157,676,401,58,170
3425,158,96,170,47,107
3425,159,63,173,50,108
3425,161,266,88,32,86
3425,164,282,96,33,88
3425,167,676,154,35,106
3425,168,178,122,38,95
3425,169,758,422,63,180
3425,170,680,68,28,82
3425,171,341,183,40,113
3425,172,379,185,40,114
3425,175,254,82,32,84
3425,176,497,294,45,142
3425,177,97,144,44,100
3425,178,80,130,44,97
3425,179,463,20,24,68
3425,180,921,10,40,76
3425,181,347,40,27,73
3426,139,830,-3,30,68
3426,151,-17,233,63,125
3426,152,837,20,32,74
3426,155,31,237,59,125
3426,157,675,402,58,170
3426,158,94,172,47,108
3426,159,61,175,50,108
3426,161,266,89,33,86
3426,164,281,97,33,89
3426,167,676,153,35,106
3426,168,177,122,38,95
3426,169,757,424,63,181
3426,170,680,68,28,83
3426,171,342,182,40,113
3426,172,380,184,40,114
3426,175,253,83,32,84
3426,176,499,294,45,142
3426,177,98,144,44,100
3426,178,81,130,44,97
3426,179,462,20,24,68
3426,180,921,10,40,76
3426,181,348,40,27,73
3427,139,830,-3,30,68
3427,151,-20,234,63,125
3427,152,837,20,32,74
3427,155,28,238,59,125
3427,157,674,404,58,171
3427,158,93,174,48,108
3427,159,58,176,50,109
3427,161,265,89,33,86
3427,164,280,98,33,89
3427,167,677,152,35,106
3427,168,176,123,38,95
3427,169,756,425,63,181
3427,170,679,68,28,83
3427,171,343,181,40,113
3427,172,380,183,39,114
3427,175,253,83,32,84
3427,176,501,293,45,142
3427,177,100,144,44,100
3427,178,84,130,44,97
3427,179,461,20,24,68
3427,180,921,10,40,76
3427,181,349,39,27,73
3428,139,829,-3,30,68
3428,151,-23,234,64,125
3428,152,838,20,32,74
3428,155,24,239,59,125
3428,157,673,406,59,171
3428,158,91,176,48,109
3428,159,56,177,51,109
3428,161,264,90,33,86
3428,164,280,98,33,89
3428,167,677,151,35,105
3428,168,175,124,38,95
3428,169,755,426,63,182
3428,170,679,68,28,83
3428,171,344,180,40,112
3428,172,381,182,39,114
3428,175,252,83,32,85
3428,176,503,291,45,142
3428,177,101,144,44,100
3428,178,84,129,44,97
3428,179,460,20,24,68
3428,180,921,10,40,76
3428,181,350,39,27,73
3429,139,829,-3,30,68
3429,152,838,20,32,74
3429,155,21,240,60,126
3429,157,673,408,59,172
3429,158,89,178,48,109
3429,159,54,178,51,109
3429,161,264,90,33,87
3429,164,279,99,33,89
3429,167,678,149,35,105
3429,168,173,124,39,95
3429,169,753,427,63,182
3429,170,679,68,28,83
3429,171,345,178,40,112
3429,172,382,182,39,113
3429,175,251,83,32,85
3429,176,506,289,44,141
3429,177,103,144,44,100
3429,178,85,129,44,96
3429,179,459,20,24,68
3429,180,921,10,40,76
3429,181,351,39,27,73
3430,139,828,-2,30,68
3430,152,838,20,32,74
3430,155,18,241,60,126
3430,157,672,411,59,173
3430,158,87,180,48,110
3430,159,51,178,51,109
3430,161,263,91,33,87
3430,164,278,99,33,89
3430,167,679,148,35,105
3430,168,171,124,39,95
3430,169,752,429,63,182
3430,170,678,68,28,83
3430,171,346,176,39,111
3430,172,383,181,39,113
3430,175,249,83,32,84
3430,176,508,287,44,141
3430,177,104,143,44,100
3430,178,85,129,44,96
3430,179,458,21,24,69
3430,180,921,10,40,76
3430,181,354,39,27,73
3431,139,827,-2,30,68
3431,152,839,20,32,74
3431,155,15,242,61,127
3431,157,671,414,59,173
3431,158,85,181,49,110
3431,159,48,179,51,110
3431,161,262,91,33,87
3431,164,277,99,33,89
3431,167,679,147,35,104
3431,168,170,125,39,95
3431,169,750,430,63,183
3431,170,678,69,28,83
3431,171,346,174,39,111
3431,172,384,181,39,113
3431,175,248,83,32,84
3431,176,510,285,44,140
3431,177,106,142,44,100
3431,178,86,128,44,96
3431,179,457,22,24,69
3431,180,921,10,40,76
3431,181,355,39,27,73
3432,139,826,-1,30,68
3432,152,839,19,32,74
3432,155,12,244,61,127
3432,157,670,416,59,174
3432,158,82,182,49,110
3432,159,45,179,52,110
3432,161,261,91,33,87
3432,164,276,99,33,89
3432,167,680,146,35,104
3432,168,168,126,39,95
3432,169,749,432,63,183
3432,170,678,70,28,83
3432,171,347,173,39,111
3432,172,385,180,39,113
3432,175,245,85,33,85
3432,176,512,282,44,139
3432,177,108,142,43,100
3432,178,86,127,43,96
3432,179,456,22,25,69
3432,180,921,10,40,76
3432,181,356,38,27,73
3433,139,825,-3,29,68
3433,152,842,18,32,73
3433,155,9,246,62,128
3433,157,669,419,59,175
3433,158,80,183,49,110
3433,159,43,179,52,110
3433,161,260,91,33,87
3433,164,275,99,33,89
3433,167,681,145,35,104
3433,168,166,127,39,96
3433,169,748,434,63,184
3433,170,677,71,28,83
3433,171,347,172,39,110
3433,172,386,180,39,113
3433,175,244,85,33,85
3433,176,513,279,44,139
3433,177,110,141,43,99
3433,178,87,126,43,96
3433,179,455,23,25,69
3433,180,921,10,40,76
3433,181,357,38,27,73
3434,139,824,-2,29,68
3434,152,843,17,32,73
3434,155,5,248,62,128
3434,157,669,422,60,176
3434,158,78,183,49,110
3434,159,40,179,52,110
3434,161,259,91,33,87
3434,164,273,100,33,89
3434,167,682,145,35,104
3434,168,165,127,39,96
3434,169,746,436,63,185
3434,170,677,72,28,84
3434,171,347,171,39,110
3434,172,387,179,39,113
3434,175,244,86,33,85
3434,176,515,277,43,138
3434,177,111,140,43,99
3434,178,87,126,43,96
3434,179,454,24,25,69
3434,180,921,10,40,76
3434,181,358,37,27,72
3435,139,823,-2,29,68
3435,152,843,17,32,73
3435,155,3,249,62,129
3435,157,668,425,60,177
3435,158,76,184,50,111
3435,159,35,183,53,111
3435,161,258,92,33,87
3435,164,272,100,33,89
3435,167,683,144,35,103
3435,168,163,128,39,96
3435,169,745,438,63,185
3435,170,676,74,28,84
3435,171,348,171,39,110
3435,172,388,177,39,112
3435,175,243,86,33,85
3435,176,516,276,43,138
3435,177,112,140,43,99
3435,178,90,125,43,95
3435,179,453,25,25,70
3435,180,921,10,40,76
3435,181,363,35,26,72
3436,139,822,-2,29,68
3436,152,844,17,32,73
3436,155,-1,251,63,129
3436,157,667,427,60,177
3436,158,73,184,50,111
3436,159,32,185,53,111
3436,161,257,92,33,87
3436,164,271,100,33,89
3436,167,684,144,35,103
3436,168,162,129,39,96
3436,169,743,441,63,186
3436,170,676,75,29,84
3436,171,348,171,39,110
3436,172,389,176,39,112
3436,175,242,87,33,85
3436,176,517,275,43,138
3436,177,113,139,43,99
3436,178,92,124,43,95
3436,179,452,25,25,70
3436,180,921,10,40,76
3436,181,364,34,26,72
3437,139,821,-1,29,68
3437,152,844,17,32,73
3437,155,-5,251,63,129
3437,157,667,430,60,178
3437,158,71,185,50,111
3437,159,29,187,54,112
3437,161,256,93,33,87
3437,164,270,101,34,90
3437,167,685,144,35,103
3437,168,160,129,40,96
3437,169,741,442,63,187
3437,170,675,76,29,85
3437,171,348,170,39,110
3437,172,389,174,38,111
3437,175,241,88,33,86
3437,176,519,274,43,138
3437,177,114,138,43,99
3437,178,92,124,43,95
3437,179,450,25,25,70
3437,180,921,10,40,76
3437,181,365,34,26,72
3438,139,820,-2,29,68
3438,152,845,16,32,73
3438,155,-9,252,64,130
3438,157,666,431,60,179
3438,158,68,186,50,111
3438,159,26,189,54,112
3438,161,255,94,33,87
3438,164,269,102,34,90
3438,167,686,143,35,103
3438,168,159,130,40,96
3438,169,739,444,63,187
3438,170,674,76,29,85
3438,171,349,170,39,110
3438,172,390,172,38,111
3438,175,240,88,33,86
3438,176,520,274,43,138
3438,177,115,138,43,98
3438,178,94,123,43,95
3438,179,449,25,25,70
3438,180,921,10,40,76
3438,181,367,33,26,71
3439,139,819,-2,29,68
3439,152,845,16,32,73
3439,155,-13,253,64,130
3439,157,666,432,60,179
3439,158,66,188,51,112
3439,159,23,191,55,113
3439,161,253,95,33,88
3439,164,268,103,34,90
3439,167,687,143,35,103
3439,168,157,130,40,97
3439,169,737,445,63,188
3439,170,674,76,29,85
3439,171,349,169,39,109
3439,172,390,170,38,110
3439,175,239,89,33,86
3439,176,522,273,43,137
3439,177,116,137,43,98
3439,178,95,123,43,95
3439,179,448,25,25,70
3439,180,921,10,40,76
3439,181,369,33,26,71
3440,139,819,-2,29,68
3440,152,845,16,32,73
3440,155,-17,253,65,130
3440,157,665,433,60,179
3440,158,63,190,51,112
3440,159,19,192,55,113
3440,161,252,96,33,88
3440,164,266,103,34,90
3440,167,688,142,35,103
3440,168,156,131,40,97
3440,169,736,447,63,188
3440,170,673,76,29,85
3440,171,349,168,39,109
3440,172,391,169,38,110
3440,175,238,90,33,86
3440,176,523,272,43,137
3440,177,116,137,42,98
3440,178,96,123,42,95
3440,179,447,25,25,70
3440,180,921,10,40,76
3440,181,370,33,26,72
3441,139,818,-2,29,68
3441,152,845,16,32,73
3441,155,-21,254,65,131
3441,157,663,434,60,179
3441,158,61,192,52,113
3441,159,15,194,56,114
3441,161,251,96,34,88
3441,164,265,104,34,90
3441,167,689,141,35,103
3441,168,154,132,40,97
3441,169,735,448,64,188
3441,170,673,76,29,85
3441,171,350,166,38,109
3441,172,392,169,38,110
3441,175,236,91,33,86
3441,176,524,270,43,137
3441,177,117,137,42,98
3441,178,98,123,42,95
3441,179,446,25,25,70
3441,180,921,10,40,76
3441,181,372,34,26,72
3442,139,817,-1,29,68
